CAT,DESC_CAT,capitulo_desc,uf_cod,n,UF,Pop,uf,regiao_cod,regiao,mortalidade,posicao
V87,"Acidente de trânsito de tipo especificado, mas sendo desconhecido o modo de transporte da vítima",XX. Causas externas de morbidade e mortalidade,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,268
W01,"Queda no mesmo nível por escorregão, tropeção ou passos em falsos [traspés]",XX. Causas externas de morbidade e mortalidade,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,269
W17,Outras quedas de um nível a outro,XX. Causas externas de morbidade e mortalidade,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,270
W69,Afogamento e submersão em águas naturais,XX. Causas externas de morbidade e mortalidade,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,271
W73,Outros afogamentos e submersão especificados,XX. Causas externas de morbidade e mortalidade,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,272
W74,Afogamento e submersão não especificados,XX. Causas externas de morbidade e mortalidade,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,273
X00,Exposição a fogo não-controlado em um edifício ou outro tipo de construção,XX. Causas externas de morbidade e mortalidade,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,274
X08,"Exposição a outro tipo especificado de fumaça, fogo ou chamas",XX. Causas externas de morbidade e mortalidade,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,275
X61,"Auto-intoxicação por e exposição, intencional, a drogas anticonvulsivantes [antiepilépticos] sedativos, hipnóticos, antiparkinsonianos e psicotrópicos não classificados em outra parte",XX. Causas externas de morbidade e mortalidade,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,276
X69,"Auto-intoxicação por e exposição, intencional, a outros produtos químicos e substâncias nocivas não especificadas",XX. Causas externas de morbidade e mortalidade,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,277
X78,Lesão autoprovocada intencionalmente por objeto cortante ou penetrante,XX. Causas externas de morbidade e mortalidade,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,278
X92,Agressão por meio de afogamento e submersão,XX. Causas externas de morbidade e mortalidade,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,279
Y07,Outras síndromes de maus tratos,XX. Causas externas de morbidade e mortalidade,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,280
Y85,Seqüelas de acidentes de transporte,XX. Causas externas de morbidade e mortalidade,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,281
Y88,Seqüelas de cuidado médico ou cirúrgico considerados como uma causa externa,XX. Causas externas de morbidade e mortalidade,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,282
C50,Neoplasia maligna da mama,II. Neoplasias (tumores),23,195,Ceará,2510400,CE,2,Nordeste,0.07767686424474188,1
X95,Agressão por meio de disparo de outra arma de fogo ou de arma não especificada,XX. Causas externas de morbidade e mortalidade,23,143,Ceará,2510400,CE,2,Nordeste,0.056963033779477375,2
C53,Neoplasia maligna do colo do útero,II. Neoplasias (tumores),23,100,Ceará,2510400,CE,2,Nordeste,0.039834289356277884,3
I21,Infarto agudo do miocárdio,IX. Doenças do aparelho circulatório,23,84,Ceará,2510400,CE,2,Nordeste,0.033460803059273424,4
X70,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação",XX. Causas externas de morbidade e mortalidade,23,56,Ceará,2510400,CE,2,Nordeste,0.022307202039515615,5
J18,Pneumonia por microorganismo não especificada,X. Doenças do aparelho respiratório,23,55,Ceará,2510400,CE,2,Nordeste,0.021908859145952836,6
Y34,Fatos ou eventos não especificados e intenção não determinada,XX. Causas externas de morbidade e mortalidade,23,54,Ceará,2510400,CE,2,Nordeste,0.02151051625239006,7
I61,Hemorragia intracerebral,IX. Doenças do aparelho circulatório,23,52,Ceará,2510400,CE,2,Nordeste,0.0207138304652645,8
I60,Hemorragia subaracnóide,IX. Doenças do aparelho circulatório,23,47,Ceará,2510400,CE,2,Nordeste,0.018722115997450606,9
B20,"Doença pelo vírus da imunodeficiência humana [HIV], resultando em doenças infecciosas e parasitárias",I. Algumas doenças infecciosas e parasitárias,23,44,Ceará,2510400,CE,2,Nordeste,0.01752708731676227,10
X93,Agressão por meio de disparo de arma de fogo de mão,XX. Causas externas de morbidade e mortalidade,23,43,Ceará,2510400,CE,2,Nordeste,0.01712874442319949,11
R99,Outras causas mal definidas e as não especificadas de mortalidade,XVIII.Sint sinais e achad anorm ex clín e laborat,23,42,Ceará,2510400,CE,2,Nordeste,0.016730401529636712,12
A41,Outras septicemias,I. Algumas doenças infecciosas e parasitárias,23,41,Ceará,2510400,CE,2,Nordeste,0.01633205863607393,13
C34,Neoplasia maligna dos brônquios e dos pulmões,II. Neoplasias (tumores),23,41,Ceará,2510400,CE,2,Nordeste,0.01633205863607393,14
C16,Neoplasia maligna do estômago,II. Neoplasias (tumores),23,39,Ceará,2510400,CE,2,Nordeste,0.015535372848948374,15
C56,Neoplasia maligna do ovário,II. Neoplasias (tumores),23,39,Ceará,2510400,CE,2,Nordeste,0.015535372848948374,16
M32,Lúpus eritematoso disseminado [sistêmico],XIII.Doenças sist osteomuscular e tec conjuntivo,23,33,Ceará,2510400,CE,2,Nordeste,0.013145315487571703,17
V99,Acidente de transporte não especificado,XX. Causas externas de morbidade e mortalidade,23,33,Ceará,2510400,CE,2,Nordeste,0.013145315487571703,18
C71,Neoplasia maligna do encéfalo,II. Neoplasias (tumores),23,32,Ceará,2510400,CE,2,Nordeste,0.012746972594008922,19
Y24,"Disparo de outra arma de fogo e de arma de fogo não especificada, intenção não determinada",XX. Causas externas de morbidade e mortalidade,23,31,Ceará,2510400,CE,2,Nordeste,0.012348629700446144,20
I26,Embolia pulmonar,IX. Doenças do aparelho circulatório,23,30,Ceará,2510400,CE,2,Nordeste,0.011950286806883365,21
X99,Agressão por meio de objeto cortante ou penetrante,XX. Causas externas de morbidade e mortalidade,23,30,Ceará,2510400,CE,2,Nordeste,0.011950286806883365,22
E14,Diabetes mellitus não especificado,IV. Doenças endócrinas nutricionais e metabólicas,23,28,Ceará,2510400,CE,2,Nordeste,0.011153601019757807,23
I42,Cardiomiopatias,IX. Doenças do aparelho circulatório,23,24,Ceará,2510400,CE,2,Nordeste,0.009560229445506692,24
K56,Íleo paralítico e obstrução intestinal sem hérnia,XI. Doenças do aparelho digestivo,23,23,Ceará,2510400,CE,2,Nordeste,0.009161886551943913,25
C18,Neoplasia maligna do cólon,II. Neoplasias (tumores),23,22,Ceará,2510400,CE,2,Nordeste,0.008763543658381135,26
I50,Insuficiência cardíaca,IX. Doenças do aparelho circulatório,23,22,Ceará,2510400,CE,2,Nordeste,0.008763543658381135,27
I63,Infarto cerebral,IX. Doenças do aparelho circulatório,23,22,Ceará,2510400,CE,2,Nordeste,0.008763543658381135,28
J15,Pneumonia bacteriana não classificada em outra parte,X. Doenças do aparelho respiratório,23,21,Ceará,2510400,CE,2,Nordeste,0.008365200764818356,29
K74,Fibrose e cirrose hepáticas,XI. Doenças do aparelho digestivo,23,21,Ceará,2510400,CE,2,Nordeste,0.008365200764818356,30
C25,Neoplasia maligna do pâncreas,II. Neoplasias (tumores),23,20,Ceará,2510400,CE,2,Nordeste,0.007966857871255575,31
G80,Paralisia cerebral,VI. Doenças do sistema nervoso,23,20,Ceará,2510400,CE,2,Nordeste,0.007966857871255575,32
I10,Hipertensão essencial (primária),IX. Doenças do aparelho circulatório,23,20,Ceará,2510400,CE,2,Nordeste,0.007966857871255575,33
E11,Diabetes mellitus não-insulino-dependente,IV. Doenças endócrinas nutricionais e metabólicas,23,18,Ceará,2510400,CE,2,Nordeste,0.007170172084130019,34
C22,Neoplasia maligna do fígado e das vias biliares intra-hepáticas,II. Neoplasias (tumores),23,17,Ceará,2510400,CE,2,Nordeste,0.006771829190567241,35
E10,Diabetes mellitus insulino-dependente,IV. Doenças endócrinas nutricionais e metabólicas,23,17,Ceará,2510400,CE,2,Nordeste,0.006771829190567241,36
K70,Doença alcoólica do fígado,XI. Doenças do aparelho digestivo,23,17,Ceará,2510400,CE,2,Nordeste,0.006771829190567241,37
V23,"Motociclista traumatizado em colisão com um automóvel [carro], ""pick up"" ou caminhonete",XX. Causas externas de morbidade e mortalidade,23,17,Ceará,2510400,CE,2,Nordeste,0.006771829190567241,38
C76,Neoplasia maligna de outras localizações e de localizações mal definidas,II. Neoplasias (tumores),23,16,Ceará,2510400,CE,2,Nordeste,0.006373486297004461,39
C92,Leucemia mielóide,II. Neoplasias (tumores),23,16,Ceará,2510400,CE,2,Nordeste,0.006373486297004461,40
G40,Epilepsia,VI. Doenças do sistema nervoso,23,16,Ceará,2510400,CE,2,Nordeste,0.006373486297004461,41
I64,"Acidente vascular cerebral, não especificado como hemorrágico ou isquêmico",IX. Doenças do aparelho circulatório,23,15,Ceará,2510400,CE,2,Nordeste,0.0059751434034416824,42
N18,Insuficiência renal crônica,XIV. Doenças do aparelho geniturinário,23,15,Ceará,2510400,CE,2,Nordeste,0.0059751434034416824,43
V28,Motociclista traumatizado em um acidente de transporte sem colisão,XX. Causas externas de morbidade e mortalidade,23,15,Ceará,2510400,CE,2,Nordeste,0.0059751434034416824,44
E66,Obesidade,IV. Doenças endócrinas nutricionais e metabólicas,23,14,Ceará,2510400,CE,2,Nordeste,0.005576800509878904,45
I25,Doença isquêmica crônica do coração,IX. Doenças do aparelho circulatório,23,14,Ceará,2510400,CE,2,Nordeste,0.005576800509878904,46
J69,Pneumonite devida a sólidos e líquidos,X. Doenças do aparelho respiratório,23,13,Ceará,2510400,CE,2,Nordeste,0.005178457616316125,47
J98,Outros transtornos respiratórios,X. Doenças do aparelho respiratório,23,13,Ceará,2510400,CE,2,Nordeste,0.005178457616316125,48
R96,Outras mortes súbitas de causa desconhecida,XVIII.Sint sinais e achad anorm ex clín e laborat,23,13,Ceará,2510400,CE,2,Nordeste,0.005178457616316125,49
C20,Neoplasia maligna do reto,II. Neoplasias (tumores),23,12,Ceará,2510400,CE,2,Nordeste,0.004780114722753346,50
C41,Neoplasia maligna dos ossos e das cartilagens articulares de outras localizações e de localizações não especificadas,II. Neoplasias (tumores),23,12,Ceará,2510400,CE,2,Nordeste,0.004780114722753346,51
C54,Neoplasia maligna do corpo do útero,II. Neoplasias (tumores),23,12,Ceará,2510400,CE,2,Nordeste,0.004780114722753346,52
N39,Outros transtornos do trato urinário,XIV. Doenças do aparelho geniturinário,23,12,Ceará,2510400,CE,2,Nordeste,0.004780114722753346,53
V89,"Acidente com um veículo a motor ou não-motorizado, tipo(s) de veículo(s) não especificado(s)",XX. Causas externas de morbidade e mortalidade,23,12,Ceará,2510400,CE,2,Nordeste,0.004780114722753346,54
A15,"Tuberculose respiratória, com confirmação bacteriológica e histológica",I. Algumas doenças infecciosas e parasitárias,23,11,Ceará,2510400,CE,2,Nordeste,0.004381771829190567,55
A16,"Tuberculose das vias respiratórias, sem confirmação bacteriológica ou histológica",I. Algumas doenças infecciosas e parasitárias,23,11,Ceará,2510400,CE,2,Nordeste,0.004381771829190567,56
C80,"Neoplasia maligna, sem especificação de localização",II. Neoplasias (tumores),23,11,Ceará,2510400,CE,2,Nordeste,0.004381771829190567,57
C91,Leucemia linfóide,II. Neoplasias (tumores),23,11,Ceará,2510400,CE,2,Nordeste,0.004381771829190567,58
Y20,"Enforcamento, estrangulamento e sufocação, intenção não determinada",XX. Causas externas de morbidade e mortalidade,23,11,Ceará,2510400,CE,2,Nordeste,0.004381771829190567,59
C26,Neoplasia maligna de outros órgãos digestivos e de localizações mal definidas no aparelho digestivo,II. Neoplasias (tumores),23,10,Ceará,2510400,CE,2,Nordeste,0.003983428935627788,60
C78,Neoplasia maligna secundária dos órgãos respiratórios e digestivos,II. Neoplasias (tumores),23,10,Ceará,2510400,CE,2,Nordeste,0.003983428935627788,61
J44,Outras doenças pulmonares obstrutivas crônicas,X. Doenças do aparelho respiratório,23,10,Ceará,2510400,CE,2,Nordeste,0.003983428935627788,62
J96,Insuficiência respiratória não classificada de outra parte,X. Doenças do aparelho respiratório,23,10,Ceará,2510400,CE,2,Nordeste,0.003983428935627788,63
X64,"Auto-intoxicação por e exposição, intencional, a outras drogas, medicamentos e substâncias biológicas e às não especificadas",XX. Causas externas de morbidade e mortalidade,23,10,Ceará,2510400,CE,2,Nordeste,0.003983428935627788,64
X91,"Agressão por meio de enforcamento, estrangulamento e sufocação",XX. Causas externas de morbidade e mortalidade,23,10,Ceará,2510400,CE,2,Nordeste,0.003983428935627788,65
C24,"Neoplasia maligna de outras partes, e de partes não especificadas das vias biliares",II. Neoplasias (tumores),23,9,Ceará,2510400,CE,2,Nordeste,0.0035850860420650094,66
F10,Transtornos mentais e comportamentais devidos ao uso de álcool,V. Transtornos mentais e comportamentais,23,9,Ceará,2510400,CE,2,Nordeste,0.0035850860420650094,67
G93,Outros transtornos do encéfalo,VI. Doenças do sistema nervoso,23,9,Ceará,2510400,CE,2,Nordeste,0.0035850860420650094,68
I11,Doença cardíaca hipertensiva,IX. Doenças do aparelho circulatório,23,9,Ceará,2510400,CE,2,Nordeste,0.0035850860420650094,69
K92,Outras doenças do aparelho digestivo,XI. Doenças do aparelho digestivo,23,9,Ceará,2510400,CE,2,Nordeste,0.0035850860420650094,70
V29,Motociclista traumatizado em outros acidentes de transporte e em acidentes de transporte não especificados,XX. Causas externas de morbidade e mortalidade,23,9,Ceará,2510400,CE,2,Nordeste,0.0035850860420650094,71
C55,"Neoplasia maligna do útero, porção não especificada",II. Neoplasias (tumores),23,8,Ceará,2510400,CE,2,Nordeste,0.0031867431485022306,72
C85,Linfoma não-Hodgkin de outros tipos e de tipo não especificado,II. Neoplasias (tumores),23,8,Ceará,2510400,CE,2,Nordeste,0.0031867431485022306,73
I46,Parada cardíaca,IX. Doenças do aparelho circulatório,23,8,Ceará,2510400,CE,2,Nordeste,0.0031867431485022306,74
I71,Aneurisma e dissecção da aorta,IX. Doenças do aparelho circulatório,23,8,Ceará,2510400,CE,2,Nordeste,0.0031867431485022306,75
K85,Pancreatite aguda,XI. Doenças do aparelho digestivo,23,8,Ceará,2510400,CE,2,Nordeste,0.0031867431485022306,76
N17,Insuficiência renal aguda,XIV. Doenças do aparelho geniturinário,23,8,Ceará,2510400,CE,2,Nordeste,0.0031867431485022306,77
O14,Hipertensão gestacional [induzida pela gravidez] com proteinúria significativa,"XV. Gravidez, parto e puerpério",23,8,Ceará,2510400,CE,2,Nordeste,0.0031867431485022306,78
O96,"Morte, por qualquer causa obstétrica, que ocorre mais de 42 dias, mas menos de 1 ano, após o parto","XV. Gravidez, parto e puerpério",23,8,Ceará,2510400,CE,2,Nordeste,0.0031867431485022306,79
O99,"Outras doenças da mãe, classificadas em outra parte, mas que complicam a gravidez o parto e o puerpério","XV. Gravidez, parto e puerpério",23,8,Ceará,2510400,CE,2,Nordeste,0.0031867431485022306,80
V03,"Pedestre traumatizado em colisão com um automóvel [carro], ""pick up"" ou caminhonete",XX. Causas externas de morbidade e mortalidade,23,8,Ceará,2510400,CE,2,Nordeste,0.0031867431485022306,81
V22,Motociclista traumatizado em colisão com um veículo a motor de duas ou três rodas,XX. Causas externas de morbidade e mortalidade,23,8,Ceará,2510400,CE,2,Nordeste,0.0031867431485022306,82
W69,Afogamento e submersão em águas naturais,XX. Causas externas de morbidade e mortalidade,23,8,Ceará,2510400,CE,2,Nordeste,0.0031867431485022306,83
C64,"Neoplasia maligna do rim, exceto pelve renal",II. Neoplasias (tumores),23,7,Ceará,2510400,CE,2,Nordeste,0.002788400254939452,84
C79,Neoplasia maligna secundária de outras localizações,II. Neoplasias (tumores),23,7,Ceará,2510400,CE,2,Nordeste,0.002788400254939452,85
G41,Estado de mal epiléptico,VI. Doenças do sistema nervoso,23,7,Ceará,2510400,CE,2,Nordeste,0.002788400254939452,86
I27,Outras formas de doença cardíaca pulmonar,IX. Doenças do aparelho circulatório,23,7,Ceará,2510400,CE,2,Nordeste,0.002788400254939452,87
I67,Outras doenças cerebrovasculares,IX. Doenças do aparelho circulatório,23,7,Ceará,2510400,CE,2,Nordeste,0.002788400254939452,88
V09,Pedestre traumatizado em outros acidentes de transporte e em acidentes de transporte não especificados,XX. Causas externas de morbidade e mortalidade,23,7,Ceará,2510400,CE,2,Nordeste,0.002788400254939452,89
V24,Motociclista traumatizado em colisão com um veículo de transporte pesado ou um ônibus,XX. Causas externas de morbidade e mortalidade,23,7,Ceará,2510400,CE,2,Nordeste,0.002788400254939452,90
C17,Neoplasia maligna do intestino delgado,II. Neoplasias (tumores),23,6,Ceará,2510400,CE,2,Nordeste,0.002390057361376673,91
C19,Neoplasia maligna da junção retossigmóide,II. Neoplasias (tumores),23,6,Ceará,2510400,CE,2,Nordeste,0.002390057361376673,92
C43,Melanoma maligno da pele,II. Neoplasias (tumores),23,6,Ceará,2510400,CE,2,Nordeste,0.002390057361376673,93
C49,Neoplasia maligna do tecido conjuntivo e de outros tecidos moles,II. Neoplasias (tumores),23,6,Ceará,2510400,CE,2,Nordeste,0.002390057361376673,94
D61,Outras anemias aplásticas,III. Doenças do sangue e dos órgãos hematopoéticos e alguns transtornos imunitários,23,6,Ceará,2510400,CE,2,Nordeste,0.002390057361376673,95
I05,Doenças reumáticas da valva mitral,IX. Doenças do aparelho circulatório,23,6,Ceará,2510400,CE,2,Nordeste,0.002390057361376673,96
I34,Transtornos não-reumáticos da valva mitral,IX. Doenças do aparelho circulatório,23,6,Ceará,2510400,CE,2,Nordeste,0.002390057361376673,97
